"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39242785","*****","23611955","*****","13573226","8344","2076395","8804","107379","1816","5906995","10086","132838","2069","209918","7154","1605204","14831","247883","6422","1357321","13643","15630830","*****","3675553","29409","96948","3980","337840","10449","90074","3548","14989","1247","6610385","37929","4805041","32048","4259386","32609","545655","10876",
"1400000US06037293206","Census Tract 2932.06; Los Angeles County; California","2696","422","1185","423","247","141","388","377","0","14","469","167","0","14","73","70","8","14","8","14","0","14","1511","337","238","250","0","14","12","23","0","14","0","14","1049","330","212","154","197","157","15","24",
"1400000US06037293301","Census Tract 2933.01; Los Angeles County; California","2556","234","2099","259","678","194","119","72","19","22","1149","221","0","14","0","14","134","85","0","14","134","85","457","196","92","78","0","14","0","14","0","14","5","8","204","169","156","101","99","70","57","48",
"1400000US06037293302","Census Tract 2933.02; Los Angeles County; California","4496","793","2446","321","732","222","190","165","0","14","1309","247","0","14","40","53","175","143","0","14","175","143","2050","801","596","373","0","14","2","4","26","35","0","14","569","362","857","673","707","652","150","120",
"1400000US06037293304","Census Tract 2933.04; Los Angeles County; California","4796","809","1704","542","777","444","293","159","0","14","503","219","0","14","0","14","131","151","125","151","6","10","3092","461","531","264","0","14","19","37","9","14","0","14","1199","462","1334","536","1141","447","193","178",
"1400000US06037293306","Census Tract 2933.06; Los Angeles County; California","2424","341","1541","320","821","156","123","93","0","14","525","268","0","14","0","14","72","40","0","14","72","40","883","206","423","209","27","33","0","14","0","14","0","14","275","131","158","115","158","115","0","14",
"1400000US06037293307","Census Tract 2933.07; Los Angeles County; California","2532","735","853","165","348","142","191","102","0","14","284","143","0","14","0","14","30","28","0","14","30","28","1679","711","766","700","6","11","0","14","0","14","0","14","527","219","380","195","370","192","10","15",
"1400000US06037294110","Census Tract 2941.10; Los Angeles County; California","3866","536","566","217","351","201","13","13","0","14","184","113","0","14","0","14","18","21","0","14","18","21","3300","497","1328","463","0","14","0","14","80","132","0","14","1247","462","645","378","579","375","66","57",
"1400000US06037294120","Census Tract 2941.20; Los Angeles County; California","2618","669","244","141","10","16","130","120","4","10","100","79","0","14","0","14","0","14","0","14","0","14","2374","667","1766","726","0","14","43","59","0","14","0","14","351","161","214","132","148","110","66","51",
"1400000US06037294200","Census Tract 2942; Los Angeles County; California","4306","690","378","164","249","102","6","10","0","14","90","114","13","19","0","14","20","26","0","14","20","26","3928","692","1313","524","19","28","124","116","0","14","0","14","1374","574","1098","364","963","354","135","100",
"1400000US06037294301","Census Tract 2943.01; Los Angeles County; California","2798","426","345","121","161","99","3","5","0","14","165","85","0","14","0","14","16","23","0","14","16","23","2453","408","1043","257","10","18","27","29","0","14","0","14","885","334","488","315","437","311","51","43",
"1400000US06037294302","Census Tract 2943.02; Los Angeles County; California","4490","582","657","207","168","76","234","200","0","14","179","94","0","14","0","14","76","76","0","14","76","76","3833","589","2059","662","0","14","39","67","12","19","0","14","1313","484","410","213","341","205","69","52",
"1400000US06037294410","Census Tract 2944.10; Los Angeles County; California","5142","713","2610","292","524","140","1113","230","0","19","685","217","133","159","0","19","155","121","0","19","155","121","2532","689","481","270","47","81","34","39","0","19","0","19","967","446","1003","589","645","535","358","245",
"1400000US06037294421","Census Tract 2944.21; Los Angeles County; California","2694","494","956","211","246","96","270","183","0","14","331","122","0","14","0","14","109","92","68","89","41","36","1738","462","616","439","7","11","6","10","0","14","0","14","710","249","399","214","362","211","37","36",
"1400000US06037294510","Census Tract 2945.10; Los Angeles County; California","4361","767","423","250","149","119","31","30","0","14","243","228","0","14","0","14","0","14","0","14","0","14","3938","798","2380","888","0","14","106","173","11","17","0","14","913","363","528","422","517","422","11","18",
"1400000US06037294520","Census Tract 2945.20; Los Angeles County; California","3563","421","194","108","100","64","45","67","9","10","38","46","0","14","0","14","2","7","0","14","2","7","3369","419","2136","457","0","14","41","51","22","22","0","14","781","288","389","243","370","246","19","24",
"1400000US06037294610","Census Tract 2946.10; Los Angeles County; California","4359","816","315","247","90","98","0","14","0","14","194","228","5","10","0","14","26","32","8","12","18","30","4044","821","2069","831","0","14","0","14","6","9","0","14","1062","386","907","397","878","391","29","58",
"1400000US06037294620","Census Tract 2946.20; Los Angeles County; California","3860","531","451","370","29","32","257","328","0","14","32","51","133","200","0","14","0","14","0","14","0","14","3409","587","2184","541","0","14","31","51","5","7","0","14","525","270","664","373","515","269","149","242",
"1400000US06037294701","Census Tract 2947.01; Los Angeles County; California","2692","475","352","103","152","100","131","74","0","14","40","41","0","14","0","14","29","47","0","14","29","47","2340","482","1453","433","0","14","14","26","0","14","0","14","640","353","233","149","224","150","9","10",
"1400000US06037294810","Census Tract 2948.10; Los Angeles County; California","3830","500","223","108","57","49","93","78","0","14","11","18","10","16","37","54","15","16","0","14","15","16","3607","526","2065","609","0","14","0","14","5","9","0","14","972","388","565","377","552","377","13","20",
"1400000US06037294820","Census Tract 2948.20; Los Angeles County; California","3275","506","130","85","49","38","8","12","0","14","73","80","0","14","0","14","0","14","0","14","0","14","3145","510","2019","508","9","15","43","56","12","17","0","14","788","310","274","181","176","109","98","111",
"1400000US06037294830","Census Tract 2948.30; Los Angeles County; California","3927","743","453","232","183","161","143","113","46","44","22","27","0","14","0","14","59","68","0","14","59","68","3474","768","2328","791","14","23","13","20","33","38","0","14","681","264","405","194","228","132","177","152",
"1400000US06037294900","Census Tract 2949; Los Angeles County; California","4045","513","664","200","87","51","499","184","0","14","78","84","0","14","0","14","0","14","0","14","0","14","3381","515","2330","615","16","22","0","14","0","14","0","14","737","331","298","172","276","181","22","32",
"1400000US06037295103","Census Tract 2951.03; Los Angeles County; California","5081","641","3635","534","2505","498","209","170","16","26","507","289","0","19","27","43","371","215","82","98","289","187","1446","525","878","508","21","36","19","30","0","19","0","19","69","80","459","238","415","226","44","70",
"1400000US06037296210","Census Tract 2962.10; Los Angeles County; California","3365","688","658","183","267","181","167","114","8","15","59","56","0","14","0","14","157","99","18","24","139","96","2707","716","974","583","0","14","56","64","0","14","0","14","960","535","717","234","606","203","111","100",
"1400000US06037296220","Census Tract 2962.20; Los Angeles County; California","4124","472","1596","384","489","212","610","232","0","14","390","178","20","40","0","14","87","79","0","14","87","79","2528","452","918","436","66","73","0","14","10","16","0","14","1250","429","284","177","284","177","0","14",
"1400000US06037296300","Census Tract 2963; Los Angeles County; California","5103","806","3032","640","1635","522","136","88","0","19","971","428","0","19","42","59","248","146","49","47","199","131","2071","814","873","701","10","17","21","27","4","7","3","6","302","175","858","519","790","495","68","59",
"1400000US06037296401","Census Tract 2964.01; Los Angeles County; California","3251","469","2194","420","1593","332","312","276","5","8","235","131","0","14","0","14","49","36","10","15","39","32","1057","334","406","209","0","14","0","14","0","14","0","14","383","279","268","124","253","119","15","18",
"1400000US06037296402","Census Tract 2964.02; Los Angeles County; California","3175","431","1861","374","1257","283","31","25","0","14","395","244","24","36","0","14","154","147","8","12","146","147","1314","354","402","266","8","15","9","15","60","63","0","14","286","148","549","312","394","248","155","172",
"1400000US06037296500","Census Tract 2965; Los Angeles County; California","3746","466","776","251","517","210","151","124","0","14","6","13","29","41","21","32","52","41","15","24","37","31","2970","492","408","150","33","46","42","39","5","11","0","14","1797","492","685","343","645","349","40","50",
"1400000US06037296600","Census Tract 2966; Los Angeles County; California","5368","688","1858","684","761","447","418","285","0","19","270","144","65","99","0","19","344","341","211","321","133","107","3510","663","1282","598","32","45","38","35","0","19","0","19","1474","517","684","366","600","358","84","86",
"1400000US06037296901","Census Tract 2969.01; Los Angeles County; California","4202","980","1130","185","747","184","188","140","0","14","142","83","0","14","41","50","12","17","0","14","12","17","3072","947","1318","934","0","14","85","87","11","18","0","14","1104","447","554","294","542","293","12","18",
"1400000US06037296902","Census Tract 2969.02; Los Angeles County; California","4792","636","1650","237","1084","267","122","95","9","13","197","126","0","14","128","188","110","91","20","50","90","85","3142","629","986","417","0","14","44","50","0","14","0","14","1412","568","700","400","620","372","80","100",
"1400000US06037297001","Census Tract 2970.01; Los Angeles County; California","1694","205","1284","276","934","256","0","14","0","14","85","53","23","37","4","6","238","164","0","14","238","164","410","229","61","61","0","14","0","14","0","14","0","14","42","41","307","222","285","221","22","22",
"1400000US06037297002","Census Tract 2970.02; Los Angeles County; California","4508","775","2839","779","1932","655","64","100","59","90","325","206","0","14","121","181","338","176","14","25","324","181","1669","401","472","314","0","14","110","117","38","48","0","14","354","206","695","307","562","334","133","137",
"1400000US06037297110","Census Tract 2971.10; Los Angeles County; California","4584","663","1563","234","978","226","208","145","0","14","103","83","19","29","59","53","196","101","22","34","174","94","3021","667","1771","736","13","19","23","48","8","12","14","20","854","357","338","186","328","179","10","28",
"1400000US06037297120","Census Tract 2971.20; Los Angeles County; California","3517","465","1276","264","615","199","307","207","0","14","209","187","49","106","0","14","96","68","0","14","96","68","2241","447","792","359","0","14","0","14","0","14","0","14","749","322","700","422","670","422","30","35",
"1400000US06037297201","Census Tract 2972.01; Los Angeles County; California","3964","517","1662","320","1020","310","134","118","23","28","356","176","0","14","11","19","118","82","11","18","107","80","2302","507","1471","544","0","14","20","25","12","36","0","14","642","354","157","104","143","99","14","22",
"1400000US06037297202","Census Tract 2972.02; Los Angeles County; California","4112","655","2127","595","1694","550","217","194","10","15","154","159","0","14","11","16","41","50","0","14","41","50","1985","502","777","378","8","13","15","19","13","22","0","14","438","197","734","291","715","294","19","24",
"1400000US06037297300","Census Tract 2973; Los Angeles County; California","2074","283","1401","202","1081","208","78","61","0","14","74","59","12","18","0","14","156","90","0","14","156","90","673","208","243","154","0","14","12","21","27","28","0","14","174","107","217","125","105","89","112","88",
"1400000US06037297400","Census Tract 2974; Los Angeles County; California","3607","315","2763","332","2111","355","55","59","0","14","268","125","0","14","0","14","329","224","189","209","140","91","844","218","110","82","0","14","11","16","0","14","17","26","88","67","618","207","435","248","183","107",
"1400000US06037297501","Census Tract 2975.01; Los Angeles County; California","2586","613","1592","266","1273","256","29","47","14","24","152","82","0","14","0","14","124","80","7","12","117","80","994","541","239","221","0","14","0","14","0","14","0","14","122","107","633","593","502","584","131","108",
"1400000US06037297502","Census Tract 2975.02; Los Angeles County; California","2602","293","1743","342","1253","260","22","35","0","14","197","189","0","14","13","20","258","153","25","47","233","162","859","211","175","129","0","14","112","94","37","62","0","14","238","189","297","164","112","108","185","128",
"1400000US06037297601","Census Tract 2976.01; Los Angeles County; California","3556","553","1965","331","1385","273","141","125","21","32","6","14","76","85","0","14","336","224","0","14","336","224","1591","569","405","242","53","88","26","31","0","14","0","14","271","242","836","408","740","439","96","83",
"1400000US06037297602","Census Tract 2976.02; Los Angeles County; California","3575","413","1934","322","1467","292","109","90","0","14","192","156","0","14","33","45","133","125","21","33","112","123","1641","359","631","252","0","14","0","14","41","55","0","14","577","253","392","245","353","234","39","37",
"1400000US06037300100","Census Tract 3001; Los Angeles County; California","6511","668","5723","698","3578","572","0","19","0","19","1711","394","0","19","22","38","412","297","155","185","257","201","788","355","109","92","0","19","0","19","0","19","0","19","297","360","382","186","362","183","20","33",
"1400000US06037300200","Census Tract 3002; Los Angeles County; California","5550","630","4683","557","2595","388","97","73","10","16","1586","427","0","19","24","31","371","181","30","35","341","172","867","278","388","258","0","19","14","22","0","19","0","19","170","169","295","186","284","185","11","13",
"1400000US06037300301","Census Tract 3003.01; Los Angeles County; California","5834","768","5498","799","3785","749","57","83","0","19","1383","175","0","19","0","19","273","183","10","18","263","176","336","157","31","34","0","19","0","19","0","19","0","19","205","116","100","91","40","49","60","68",
"1400000US06037300400","Census Tract 3004; Los Angeles County; California","5810","938","4866","887","2401","353","26","38","0","19","1634","428","0","19","0","19","805","753","548","735","257","148","944","378","257","238","60","99","14","23","0","19","0","19","322","182","291","292","291","292","0","19",
"1400000US06037300501","Census Tract 3005.01; Los Angeles County; California","2911","431","2366","442","1082","316","0","14","0","14","1071","308","0","14","23","34","190","253","0","14","190","253","545","276","114","129","0","14","0","14","0","14","0","14","361","253","70","57","54","44","16","27",
"1400000US06037300503","Census Tract 3005.03; Los Angeles County; California","4968","1060","4074","969","2108","449","1","2","224","289","1051","384","47","90","36","56","607","723","0","14","607","723","894","294","45","47","0","14","0","14","58","58","0","14","337","230","454","311","364","263","90","102",
"1400000US06037300601","Census Tract 3006.01; Los Angeles County; California","5899","962","4846","985","3280","1033","148","155","0","19","1276","432","0","19","20","32","122","98","10","17","112","97","1053","547","194","179","0","19","30","56","0","19","0","19","591","493","238","197","182","188","56","65",
"1400000US06037300602","Census Tract 3006.02; Los Angeles County; California","3251","354","2714","416","2031","400","9","19","0","14","509","133","34","50","0","14","131","105","16","25","115","99","537","262","22","30","0","14","0","14","0","14","0","14","138","99","377","273","170","149","207","182",
"1400000US06037300701","Census Tract 3007.01; Los Angeles County; California","5129","643","4764","622","3687","558","0","19","0","19","525","166","0","19","0","19","552","296","170","123","382","268","365","107","125","85","0","19","0","19","11","18","0","19","35","44","194","110","194","110","0","19",
"1400000US06037300702","Census Tract 3007.02; Los Angeles County; California","5450","664","5031","652","4340","604","0","19","0","19","536","214","0","19","14","25","141","120","0","19","141","120","419","330","163","256","0","19","24","37","0","19","0","19","40","55","192","181","138","138","54","73",
"1400000US06037300800","Census Tract 3008; Los Angeles County; California","7139","1328","5953","1314","4225","786","60","66","0","19","776","192","0","19","22","35","870","811","39","61","831","809","1186","451","178","185","22","67","58","67","0","19","0","19","163","115","765","413","663","429","102","71",
"1400000US06037300901","Census Tract 3009.01; Los Angeles County; California","5475","683","5086","742","3725","633","202","251","0","19","813","303","28","44","84","112","234","176","3","14","231","177","389","218","301","230","0","19","0","19","0","19","0","19","0","19","88","78","88","78","0","19",
"1400000US06037300902","Census Tract 3009.02; Los Angeles County; California","2077","455","1875","438","1394","447","11","12","0","14","404","166","0","14","0","14","66","44","3","6","63","44","202","86","21","27","0","14","0","14","5","8","0","14","72","52","104","57","78","48","26","28",
"1400000US06037301000","Census Tract 3010; Los Angeles County; California","5512","805","4468","819","3386","770","46","41","0","19","683","361","0","19","97","138","256","271","18","30","238","268","1044","360","351","180","20","24","0","19","0","19","0","19","366","250","307","192","167","127","140","121",
"1400000US06037301100","Census Tract 3011; Los Angeles County; California","7113","887","6516","910","5471","965","42","48","0","19","532","165","0","19","0","19","471","418","0","19","471","418","597","229","232","179","0","19","83","106","0","19","0","19","204","113","78","91","78","91","0","19",
"1400000US06037301203","Census Tract 3012.03; Los Angeles County; California","3768","409","3437","430","2638","461","83","71","0","14","499","144","0","14","26","39","191","143","0","14","191","143","331","170","84","83","0","14","0","14","0","14","0","14","138","86","109","80","89","79","20","22",
"1400000US06037301204","Census Tract 3012.04; Los Angeles County; California","4705","681","4019","695","3177","797","172","154","0","14","614","265","0","14","0","14","56","64","0","14","56","64","686","300","303","186","13","23","0","14","0","14","0","14","332","231","38","57","35","51","3","19",
"1400000US06037301205","Census Tract 3012.05; Los Angeles County; California","2078","343","1953","343","1642","324","0","14","0","14","223","158","0","14","0","14","88","48","0","14","88","48","125","64","33","25","0","14","18","27","0","14","0","14","32","33","42","25","42","25","0","14",
"1400000US06037301206","Census Tract 3012.06; Los Angeles County; California","5510","1083","4904","1013","3938","1081","190","181","0","19","700","251","0","19","0","19","76","70","0","19","76","70","606","360","104","63","0","19","0","19","0","19","0","19","285","345","217","147","206","148","11","17",
"1400000US06037301300","Census Tract 3013; Los Angeles County; California","2047","320","1882","320","1674","334","6","9","0","14","140","90","0","14","0","14","62","38","21","31","41","29","165","70","54","45","0","14","0","14","0","14","0","14","16","19","95","52","78","49","17","23",
"1400000US06037301400","Census Tract 3014; Los Angeles County; California","3970","516","3413","527","2946","513","0","14","0","14","181","139","0","14","0","14","286","217","121","158","165","146","557","253","249","218","0","14","72","116","0","14","0","14","109","94","127","97","68","59","59","71",
"1400000US06037301501","Census Tract 3015.01; Los Angeles County; California","1774","317","1540","321","1333","305","0","14","0","14","102","86","44","67","47","59","14","25","0","14","14","25","234","135","24","43","0","14","0","14","10","17","0","14","66","54","134","116","124","117","10","17",
"1400000US06037301502","Census Tract 3015.02; Los Angeles County; California","7329","1024","6616","919","5890","857","33","52","0","19","386","206","0","19","0","19","307","261","13","21","294","260","713","397","107","88","0","19","172","223","0","19","0","19","222","279","212","206","146","199","66","67",
"1400000US06037301601","Census Tract 3016.01; Los Angeles County; California","5388","756","4353","592","3916","578","66","67","0","19","345","118","0","19","0","19","26","41","0","19","26","41","1035","540","483","282","0","19","0","19","32","40","0","19","494","449","26","33","26","33","0","19",
"1400000US06037301602","Census Tract 3016.02; Los Angeles County; California","3657","622","2008","519","1330","271","75","54","18","21","245","93","0","14","0","14","340","457","9","12","331","457","1649","381","568","337","0","14","10","23","0","14","0","14","762","194","309","136","284","136","25","24",
"1400000US06037301701","Census Tract 3017.01; Los Angeles County; California","2661","398","2164","376","1617","358","28","44","0","14","412","195","0","14","0","14","107","105","0","14","107","105","497","144","164","126","0","14","0","14","2","7","0","14","188","135","143","97","143","97","0","14",
"1400000US06037301702","Census Tract 3017.02; Los Angeles County; California","6020","936","4562","676","3128","648","134","145","0","19","1227","517","27","52","22","27","24","26","0","19","24","26","1458","775","309","318","0","19","0","19","0","19","0","19","744","663","405","225","384","219","21","36",
"1400000US06037301801","Census Tract 3018.01; Los Angeles County; California","5625","530","4949","505","3571","504","17","28","0","19","1030","283","72","97","115","105","144","97","0","19","144","97","676","371","215","183","5","9","0","19","11","20","0","19","377","324","68","43","48","33","20","26",
"1400000US06037301802","Census Tract 3018.02; Los Angeles County; California","5403","664","4414","575","2939","507","339","258","0","19","793","345","0","19","145","136","198","105","85","89","113","69","989","458","321","281","57","91","18","26","0","19","0","19","331","221","262","287","262","287","0","19",
"1400000US06037301901","Census Tract 3019.01; Los Angeles County; California","3884","638","3578","679","3121","660","51","51","0","14","342","148","0","14","0","14","64","68","0","14","64","68","306","152","48","72","0","14","0","14","62","96","0","14","146","146","50","62","31","53","19","29",
"1400000US06037301902","Census Tract 3019.02; Los Angeles County; California","3261","749","3023","756","2557","728","20","28","0","14","323","150","0","14","0","14","123","137","0","14","123","137","238","120","11","14","0","14","0","14","14","21","0","14","208","116","5","20","5","20","0","14",
"1400000US06037302002","Census Tract 3020.02; Los Angeles County; California","4016","539","3093","429","2330","484","46","24","0","14","644","237","18","28","0","14","55","41","0","14","55","41","923","426","194","174","0","14","0","14","5","11","0","14","437","266","287","302","287","302","0","14",
"1400000US06037302003","Census Tract 3020.03; Los Angeles County; California","3740","621","3355","580","2748","509","24","36","0","14","360","203","0","14","0","14","223","220","0","14","223","220","385","212","141","191","0","14","0","14","0","14","0","14","174","140","70","60","61","58","9","14",
"1400000US06037302004","Census Tract 3020.04; Los Angeles County; California","4184","545","3213","449","2637","433","47","51","0","14","486","133","0","14","0","14","43","44","27","40","16","17","971","402","434","379","0","14","39","44","0","14","0","14","451","326","47","90","47","90","0","14",
"1400000US06037302102","Census Tract 3021.02; Los Angeles County; California","5866","967","4330","822","3412","814","153","175","0","19","661","163","0","19","0","19","104","71","0","19","104","71","1536","410","443","328","0","19","126","167","0","19","0","19","572","219","395","277","295","225","100","144",
"1400000US06037302103","Census Tract 3021.03; Los Angeles County; California","4995","771","3639","461","3088","428","1","4","0","14","434","153","0","14","0","14","116","95","0","14","116","95","1356","620","77","86","0","14","51","51","0","14","0","14","1061","669","167","127","148","124","19","23",
"1400000US06037302104","Census Tract 3021.04; Los Angeles County; California","3521","346","2563","431","1431","363","134","92","0","14","916","260","5","10","0","14","77","63","0","14","77","63","958","314","153","111","0","14","11","17","5","9","0","14","589","291","200","115","178","116","22","20",
"1400000US06037302201","Census Tract 3022.01; Los Angeles County; California","3718","385","3255","363","2603","348","31","50","20","31","415","168","0","14","81","97","105","68","44","41","61","50","463","186","85","51","8","12","6","10","0","14","0","14","270","176","94","53","86","51","8","12",
"1400000US06037302202","Census Tract 3022.02; Los Angeles County; California","4924","795","3829","790","3108","836","136","107","18","25","447","166","44","59","10","15","66","83","0","14","66","83","1095","271","242","210","27","25","16","27","0","14","0","14","648","215","162","140","144","135","18","44",
"1400000US06037302301","Census Tract 3023.01; Los Angeles County; California","3765","355","2833","310","1804","300","203","176","5","12","639","177","0","14","69","95","113","75","6","18","107","72","932","293","263","212","0","14","0","14","0","14","0","14","564","241","105","81","105","81","0","14",
"1400000US06037302302","Census Tract 3023.02; Los Angeles County; California","5245","894","2784","423","1884","412","114","55","0","19","786","194","0","19","0","19","0","19","0","19","0","19","2461","835","238","156","0","19","0","19","0","19","0","19","1661","671","562","550","562","550","0","19",
"1400000US06037302401","Census Tract 3024.01; Los Angeles County; California","7673","1086","4395","672","3068","663","57","55","22","31","1203","412","0","19","13","24","32","39","0","19","32","39","3278","987","1354","489","0","19","13","31","0","19","0","19","1579","854","332","219","285","216","47","67",
"1400000US06037302503","Census Tract 3025.03; Los Angeles County; California","3978","506","3139","499","2334","466","11","18","0","14","623","175","0","14","103","115","68","58","44","49","24","26","839","210","266","192","0","14","0","14","0","14","0","14","505","212","68","63","68","63","0","14",
"1400000US06037302504","Census Tract 3025.04; Los Angeles County; California","3519","397","2389","444","1908","502","31","29","0","14","327","209","0","14","38","63","85","55","9","15","76","53","1130","228","275","186","0","14","25","31","0","14","0","14","691","227","139","111","139","111","0","14",
"1400000US06037302505","Census Tract 3025.05; Los Angeles County; California","3972","722","3101","743","2364","633","135","176","0","14","573","431","10","18","19","31","0","14","0","14","0","14","871","252","416","171","10","24","0","14","11","19","0","14","255","135","179","149","170","148","9","15",
"1400000US06037302506","Census Tract 3025.06; Los Angeles County; California","3385","585","2417","569","1942","594","31","32","0","14","325","170","0","14","0","14","119","101","0","14","119","101","968","228","330","164","0","14","16","25","0","14","0","14","519","219","103","100","93","96","10","15",
"1400000US06037310100","Census Tract 3101; Los Angeles County; California","5535","872","4583","819","3749","781","99","109","42","64","613","281","0","19","0","19","80","96","0","19","80","96","952","375","312","320","0","19","69","91","0","19","0","19","51","88","520","297","193","195","327","253",
"1400000US06037310201","Census Tract 3102.01; Los Angeles County; California","5082","939","4231","776","3119","492","42","50","0","19","434","234","0","19","494","671","142","103","24","33","118","111","851","566","174","136","8","21","19","39","0","19","0","19","478","547","172","131","172","131","0","19",
"1400000US06037310202","Census Tract 3102.02; Los Angeles County; California","4718","492","4287","492","3235","525","54","58","7","12","525","263","0","14","321","190","145","114","0","14","145","114","431","131","89","74","0","14","0","14","0","14","0","14","93","117","249","113","136","90","113","124",
"1400000US06037310300","Census Tract 3103; Los Angeles County; California","3032","517","2741","532","2059","524","0","14","0","14","444","214","0","14","28","36","210","114","14","22","196","114","291","138","29","32","0","14","0","14","6","12","0","14","47","42","209","130","192","129","17","32",
"1400000US06037310400","Census Tract 3104; Los Angeles County; California","3636","662","2953","664","2005","317","101","97","13","23","332","109","0","14","10","20","492","561","17","29","475","561","683","120","337","130","0","14","14","15","0","14","0","14","200","113","132","84","114","79","18","22",
"1400000US06037310501","Census Tract 3105.01; Los Angeles County; California","3699","536","1617","364","1039","332","263","119","0","14","179","179","15","24","0","14","121","91","10","16","111","85","2082","403","238","151","0","14","11","17","0","14","0","14","657","321","1176","492","1001","531","175","143",
"1400000US06037310601","Census Tract 3106.01; Los Angeles County; California","6498","1017","4751","1058","2817","681","836","904","0","19","930","374","0","19","19","30","149","106","92","93","57","55","1747","375","570","336","0","19","85","97","0","19","0","19","464","321","628","324","538","319","90","105",
"1400000US06037310602","Census Tract 3106.02; Los Angeles County; California","2735","400","2341","415","1935","381","51","60","0","14","199","114","0","14","60","78","96","80","8","15","88","74","394","131","97","77","0","14","0","14","0","14","0","14","147","88","150","138","139","136","11","18",
"1400000US06037310701","Census Tract 3107.01; Los Angeles County; California","2429","389","1863","396","1514","423","115","78","0","14","198","135","0","14","11","14","25","38","1","2","24","38","566","216","131","148","54","55","0","14","0","14","0","14","213","134","168","104","68","64","100","84",
"1400000US06037310703","Census Tract 3107.03; Los Angeles County; California","5270","912","4265","908","3650","937","18","30","0","19","518","301","0","19","12","20","67","59","0","19","67","59","1005","248","442","205","0","19","0","19","14","23","0","19","361","364","188","136","111","105","77","87",
"1400000US06037310704","Census Tract 3107.04; Los Angeles County; California","4470","509","3486","548","2614","547","63","76","74","89","410","180","0","14","0","14","325","252","90","93","235","228","984","265","188","162","0","14","4","7","98","139","0","14","153","112","541","162","456","185","85","98",
