"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06037141306","Census Tract 1413.06; Los Angeles County; California","3291","575","2866","477","2406","455","62","52","0","14","209","103","0","14","0","14","189","103","64","84","125","70","425","244","109","102","11","18","0","14","0","14","0","14","89","97","216","232","81","75","135","219",
"1400000US06037141400","Census Tract 1414; Los Angeles County; California","5217","637","4279","599","3436","509","89","121","0","19","479","235","0","19","5","10","270","188","38","47","232","183","938","378","155","128","0","19","0","19","7","10","0","19","226","139","550","383","443","355","107","124",
"1400000US06037141500","Census Tract 1415; Los Angeles County; California","2807","663","2616","694","2420","703","0","14","0","14","143","114","0","14","0","14","53","42","16","25","37","35","191","171","141","161","0","14","0","14","0","14","0","14","10","16","40","37","40","37","0","14",
"1400000US06037141600","Census Tract 1416; Los Angeles County; California","3854","493","3557","514","2982","523","2","8","0","14","350","122","0","14","0","14","223","108","19","22","204","110","297","144","35","29","0","14","0","14","0","14","0","14","0","14","262","142","149","87","113","80",
"1400000US06037141700","Census Tract 1417; Los Angeles County; California","3234","495","2852","511","2651","522","4","9","0","14","92","58","0","14","25","29","80","49","25","28","55","44","382","178","69","50","0","14","12","19","0","14","0","14","160","123","141","93","102","82","39","41",
"1400000US06037143101","Census Tract 1431.01; Los Angeles County; California","1972","470","1661","482","1282","467","55","59","0","14","176","130","0","14","71","89","77","74","9","16","68","71","311","151","42","37","0","14","0","14","0","14","0","14","184","133","85","63","85","63","0","14",
"1400000US06037143102","Census Tract 1431.02; Los Angeles County; California","2449","399","1741","389","1471","388","65","51","0","14","60","46","0","14","22","37","123","124","97","120","26","29","708","226","112","112","9","15","0","14","0","14","0","14","305","227","282","171","229","158","53","51",
"1400000US06037143200","Census Tract 1432; Los Angeles County; California","4367","655","3008","512","2139","390","263","157","0","14","377","318","0","14","0","14","229","148","0","14","229","148","1359","424","1","2","14","25","0","14","100","168","0","14","559","428","685","257","644","261","41","53",
"1400000US06037143301","Census Tract 1433.01; Los Angeles County; California","4122","1213","3408","1270","2889","1309","154","137","0","14","248","166","0","14","0","14","117","84","48","48","69","70","714","316","28","33","0","14","0","14","0","14","0","14","193","109","493","330","459","331","34","41",
"1400000US06037143302","Census Tract 1433.02; Los Angeles County; California","3629","505","3161","462","2373","395","154","139","0","14","304","187","0","14","38","60","292","262","0","14","292","262","468","214","182","144","0","14","0","14","0","14","0","14","73","68","213","140","139","116","74","70",
"1400000US06037143401","Census Tract 1434.01; Los Angeles County; California","5216","646","4233","786","3127","587","284","201","0","19","379","251","0","19","0","19","443","268","62","95","381","241","983","394","77","80","0","19","16","31","61","98","0","19","332","249","497","351","475","349","22","36",
"1400000US06037143402","Census Tract 1434.02; Los Angeles County; California","1987","499","1717","483","1392","475","112","98","0","14","85","48","0","14","0","14","128","96","7","11","121","99","270","167","32","29","0","14","35","52","0","14","0","14","136","153","67","46","59","44","8","12",
"1400000US06037143500","Census Tract 1435; Los Angeles County; California","5377","686","4877","613","4124","655","249","149","18","24","136","72","0","19","0","19","350","222","63","108","287","187","500","285","83","68","34","55","0","19","0","19","0","19","152","172","231","209","231","209","0","19",
"1400000US06037143602","Census Tract 1436.02; Los Angeles County; California","4930","1002","4311","983","3749","990","72","63","60","73","309","148","0","14","0","14","121","77","53","61","68","56","619","279","265","206","0","14","0","14","0","14","0","14","108","92","246","152","173","127","73","78",
"1400000US06037143603","Census Tract 1436.03; Los Angeles County; California","2522","291","2140","227","1396","247","312","206","12","20","323","151","0","14","0","14","97","74","9","15","88","73","382","188","7","13","0","14","0","14","0","14","0","14","160","125","215","182","181","176","34","43",
"1400000US06037143605","Census Tract 1436.05; Los Angeles County; California","1825","290","1570","266","975","220","144","103","0","14","237","170","0","14","0","14","214","113","66","79","148","97","255","122","105","82","26","30","0","14","0","14","0","14","34","40","90","81","90","81","0","14",
"1400000US06037143606","Census Tract 1436.06; Los Angeles County; California","1719","258","1483","264","951","262","181","104","0","14","286","118","0","14","17","25","48","36","0","14","48","36","236","111","58","49","0","14","14","20","0","14","0","14","46","31","118","92","118","92","0","14",
"1400000US06037143700","Census Tract 1437; Los Angeles County; California","3633","411","3108","322","2651","341","87","93","0","14","202","96","0","14","27","49","141","91","9","15","132","91","525","357","272","331","0","14","0","14","0","14","0","14","28","46","225","134","168","110","57","80",
"1400000US06037143801","Census Tract 1438.01; Los Angeles County; California","3276","637","2999","647","1824","360","253","184","0","14","441","305","0","14","0","14","481","395","17","31","464","397","277","160","91","121","20","30","0","14","0","14","0","14","61","62","105","79","85","67","20","31",
"1400000US06037143802","Census Tract 1438.02; Los Angeles County; California","2235","402","2110","414","1600","349","56","54","0","14","297","211","0","14","0","14","157","134","85","86","72","84","125","75","49","66","0","14","8","14","0","14","0","14","15","23","53","35","53","35","0","14",
"1400000US06037143901","Census Tract 1439.01; Los Angeles County; California","4189","589","3929","602","3433","636","20","29","0","14","240","80","0","14","40","42","196","144","22","36","174","139","260","139","42","37","0","14","0","14","0","14","0","14","70","67","148","114","137","111","11","21",
"1400000US06037143902","Census Tract 1439.02; Los Angeles County; California","3083","419","2513","388","1984","291","61","62","0","14","213","156","0","14","0","14","255","210","133","192","122","90","570","176","96","77","13","20","0","14","12","18","0","14","8","14","441","175","322","150","119","107",
"1400000US06037181000","Census Tract 1810; Los Angeles County; California","5831","821","4144","744","2421","438","20","26","0","19","1273","296","0","19","38","62","392","276","39","70","353","263","1687","457","324","185","0","19","31","43","47","74","0","19","721","429","564","341","418","211","146","233",
"1400000US06037181300","Census Tract 1813; Los Angeles County; California","4166","531","2699","532","1285","321","27","40","3","5","967","468","0","14","0","14","417","209","51","51","366","199","1467","517","211","140","0","14","0","14","28","49","0","14","475","301","753","415","690","409","63","55",
"1400000US06037181400","Census Tract 1814; Los Angeles County; California","4247","597","2609","299","1231","253","73","74","0","14","1166","252","0","14","13","20","126","89","0","14","126","89","1638","587","497","500","0","14","106","98","0","14","0","14","697","238","338","154","160","94","178","147",
"1400000US06037181500","Census Tract 1815; Los Angeles County; California","3846","524","2545","488","1156","326","0","14","0","14","825","300","12","18","147","166","405","193","110","85","295","205","1301","236","199","126","0","14","0","14","6","9","0","14","511","245","585","202","386","189","199","172",
"1400000US06037181600","Census Tract 1816; Los Angeles County; California","4251","425","2910","364","1281","217","185","178","9","18","1016","290","7","13","25","41","387","152","16","21","371","152","1341","297","170","153","9","18","89","92","9","18","0","14","552","170","512","191","395","203","117","77",
"1400000US06037183101","Census Tract 1831.01; Los Angeles County; California","3247","360","1404","182","878","203","40","63","0","14","410","177","0","14","0","14","76","78","24","31","52","75","1843","345","178","183","0","14","33","31","31","38","0","14","1196","343","405","223","367","223","38","33",
"1400000US06037183103","Census Tract 1831.03; Los Angeles County; California","4318","823","1937","799","1150","758","58","50","0","14","428","170","0","14","81","74","220","161","85","118","135","110","2381","468","427","227","105","124","87","93","0","14","0","14","1322","431","440","188","332","178","108","69",
"1400000US06037183104","Census Tract 1831.04; Los Angeles County; California","2078","191","1138","175","579","144","36","24","0","14","397","138","0","14","16","17","110","53","7","10","103","54","940","180","74","66","18","21","12","17","0","14","0","14","308","135","528","189","408","190","120","88",
"1400000US06037183220","Census Tract 1832.20; Los Angeles County; California","2956","338","1695","408","906","312","27","12","4","14","698","327","0","14","0","14","60","48","0","14","60","48","1261","380","48","55","0","14","80","101","0","14","0","14","805","314","328","285","328","285","0","14",
"1400000US06037183221","Census Tract 1832.21; Los Angeles County; California","3133","592","1334","248","852","244","108","87","0","14","337","175","0","14","23","37","14","23","0","14","14","23","1799","519","151","106","0","14","184","181","0","14","0","14","565","270","899","481","638","424","261","284",
"1400000US06037183222","Census Tract 1832.22; Los Angeles County; California","3485","557","2039","468","1362","420","43","43","0","14","528","197","0","14","0","14","106","84","0","14","106","84","1446","296","71","59","0","14","88","84","0","14","0","14","742","349","545","213","490","212","55","67",
"1400000US06037183300","Census Tract 1833; Los Angeles County; California","2812","417","1236","413","606","316","9","14","0","14","413","228","0","14","11","17","197","165","31","48","166","162","1576","341","154","116","0","14","0","14","0","14","0","14","624","328","798","262","617","218","181","211",
"1400000US06037183401","Census Tract 1834.01; Los Angeles County; California","2276","419","1189","348","560","121","20","26","0","14","521","335","0","14","22","22","66","43","0","14","66","43","1087","233","176","144","0","14","23","18","21","31","0","14","579","259","288","187","247","173","41","49",
"1400000US06037183402","Census Tract 1834.02; Los Angeles County; California","3183","382","1848","319","948","208","11","23","0","14","630","96","0","14","0","14","259","208","47","36","212","206","1335","293","184","136","0","14","0","14","21","37","0","14","684","249","446","293","301","207","145","199",
"1400000US06037183510","Census Tract 1835.10; Los Angeles County; California","2377","332","821","217","444","130","0","14","0","14","307","237","0","14","11","17","59","35","0","14","59","35","1556","268","81","49","0","14","28","67","9","12","0","14","832","283","606","186","524","164","82","84",
"1400000US06037183520","Census Tract 1835.20; Los Angeles County; California","3649","644","761","171","494","147","107","107","0","14","74","65","0","14","5","13","81","65","15","40","66","54","2888","676","290","214","0","14","163","143","0","14","0","14","1573","543","862","416","745","407","117","133",
"1400000US06037183610","Census Tract 1836.10; Los Angeles County; California","2694","293","1167","166","783","145","0","14","9","15","234","82","0","14","32","48","109","70","12","19","97","68","1527","248","275","191","0","14","39","47","7","11","0","14","634","252","572","257","456","241","116","82",
"1400000US06037183620","Census Tract 1836.20; Los Angeles County; California","2967","392","1252","216","836","217","3","8","0","14","356","164","0","14","14","21","43","41","0","14","43","41","1715","395","343","239","0","14","193","277","0","14","0","14","836","394","343","220","336","220","7","11",
"1400000US06037183701","Census Tract 1837.01; Los Angeles County; California","3351","490","867","240","600","196","31","37","0","14","154","103","0","14","6","10","76","59","30","34","46","49","2484","471","324","213","0","14","247","202","18","37","0","14","1299","413","596","275","550","269","46","45",
"1400000US06037183702","Census Tract 1837.02; Los Angeles County; California","2905","460","1454","386","779","229","65","59","32","45","283","119","0","14","0","14","295","241","168","243","127","87","1451","220","55","45","0","14","14","19","0","14","0","14","767","387","615","275","540","279","75","55",
"1400000US06037183810","Census Tract 1838.10; Los Angeles County; California","4359","628","1312","370","920","253","167","231","0","14","98","75","0","14","0","14","127","118","0","14","127","118","3047","599","176","114","0","14","305","233","0","14","0","14","1605","595","961","322","860","314","101","115",
"1400000US06037183820","Census Tract 1838.20; Los Angeles County; California","3707","551","880","327","418","197","151","203","0","14","253","215","0","14","9","13","49","36","12","20","37","29","2827","511","459","303","0","14","184","203","37","58","0","14","1073","346","1074","501","923","495","151","171",
"1400000US06037185101","Census Tract 1851.01; Los Angeles County; California","2427","367","1136","222","915","234","83","95","0","14","123","79","0","14","0","14","15","24","0","14","15","24","1291","453","63","101","0","14","93","86","0","14","0","14","930","512","205","141","102","90","103","111",
"1400000US06037185102","Census Tract 1851.02; Los Angeles County; California","3515","832","2680","603","2257","624","46","42","12","19","294","121","0","14","0","14","71","51","0","14","71","51","835","430","33","49","0","14","32","49","1","9","0","14","68","73","701","439","664","445","37","50",
"1400000US06037185202","Census Tract 1852.02; Los Angeles County; California","4198","883","2518","809","1918","749","0","14","0","14","290","116","22","36","0","14","288","138","22","26","266","136","1680","343","147","96","0","14","54","62","0","14","0","14","889","332","590","244","518","235","72","68",
"1400000US06037185203","Census Tract 1852.03; Los Angeles County; California","2365","288","813","233","390","147","6","9","0","14","240","110","0","14","0","14","177","137","16","25","161","135","1552","350","259","228","0","14","13","18","0","14","0","14","600","241","680","256","600","249","80","64",
"1400000US06037185204","Census Tract 1852.04; Los Angeles County; California","1800","216","1155","177","651","118","92","65","0","14","371","90","0","14","0","14","41","44","8","11","33","41","645","188","52","63","0","14","25","31","14","24","0","14","306","181","248","133","231","130","17","44",
"1400000US06037185310","Census Tract 1853.10; Los Angeles County; California","2908","480","475","186","211","57","8","12","0","14","214","184","0","14","0","14","42","40","0","14","42","40","2433","472","366","366","0","14","0","14","6","10","0","14","1589","293","472","207","427","203","45","49",
"1400000US06037185320","Census Tract 1853.20; Los Angeles County; California","2692","444","419","85","214","81","10","15","0","14","164","81","0","14","0","14","31","34","0","14","31","34","2273","434","75","69","0","14","7","11","17","27","0","14","1333","287","841","391","674","324","167","238",
"1400000US06037186100","Census Tract 1861; Los Angeles County; California","4711","577","2799","557","1783","374","13","21","9","15","638","340","0","14","58","79","298","122","56","54","242","110","1912","459","108","88","0","14","22","24","30","31","0","14","1173","437","579","216","367","155","212","165",
"1400000US06037186201","Census Tract 1862.01; Los Angeles County; California","3187","900","2097","442","830","326","23","35","0","14","1118","306","0","14","25","39","101","66","0","14","101","66","1090","773","271","252","10","15","0","14","8","12","0","14","170","108","631","734","631","734","0","14",
"1400000US06037186202","Census Tract 1862.02; Los Angeles County; California","1738","287","1135","277","438","157","31","41","17","20","551","262","0","14","26","30","72","55","6","11","66","54","603","134","38","58","0","14","68","65","0","14","6","10","126","76","365","131","264","126","101","77",
"1400000US06037186203","Census Tract 1862.03; Los Angeles County; California","2509","271","2001","322","1614","346","13","21","0","14","310","110","0","14","0","14","64","49","6","10","58","48","508","185","23","24","0","14","0","14","0","14","0","14","213","153","272","157","218","164","54","52",
"1400000US06037186301","Census Tract 1863.01; Los Angeles County; California","2663","275","1186","191","426","110","184","94","0","14","370","173","0","14","6","9","200","100","0","14","200","100","1477","218","109","75","0","14","45","45","0","14","0","14","868","224","455","232","408","224","47","41",
"1400000US06037186302","Census Tract 1863.02; Los Angeles County; California","4958","687","3197","602","1737","542","36","42","0","14","1040","327","0","14","0","14","384","231","113","112","271","204","1761","392","141","131","0","14","48","60","43","48","0","14","857","404","672","232","632","233","40","42",
"1400000US06037186401","Census Tract 1864.01; Los Angeles County; California","2555","433","706","119","158","56","63","79","0","14","425","117","0","14","26","37","34","39","0","14","34","39","1849","415","48","64","0","14","168","138","17","20","0","14","797","254","819","416","546","376","273","210",
"1400000US06037186403","Census Tract 1864.03; Los Angeles County; California","2658","446","956","203","417","118","65","66","8","12","374","135","0","14","0","14","92","75","0","14","92","75","1702","379","97","76","7","11","57","57","0","14","0","14","933","368","608","229","528","245","80","92",
"1400000US06037186404","Census Tract 1864.04; Los Angeles County; California","2441","466","919","202","577","187","8","12","0","14","183","102","0","14","0","14","151","86","7","11","144","87","1522","407","89","75","0","14","51","51","3","8","0","14","964","384","415","238","401","237","14","15",
"1400000US06037187101","Census Tract 1871.01; Los Angeles County; California","3026","559","1834","343","1048","226","0","14","0","14","586","182","0","14","7","12","193","158","30","46","163","152","1192","472","65","70","0","14","12","20","13","20","0","14","576","244","526","410","518","411","8","16",
"1400000US06037187102","Census Tract 1871.02; Los Angeles County; California","4615","875","2277","607","774","167","57","48","0","14","1226","587","0","14","0","14","220","121","96","100","124","68","2338","536","350","275","0","14","82","97","6","11","0","14","1018","402","882","477","675","427","207","253",
"1400000US06037187200","Census Tract 1872; Los Angeles County; California","2872","549","1489","491","789","333","24","25","0","14","529","170","0","14","9","15","138","140","8","12","130","141","1383","270","145","87","0","14","58","47","7","12","0","14","941","256","232","174","218","174","14","22",
"1400000US06037187300","Census Tract 1873; Los Angeles County; California","3681","477","2964","413","2089","411","140","98","6","10","526","131","0","14","38","33","165","98","66","73","99","65","717","285","259","195","0","14","0","14","0","14","0","14","169","124","289","203","269","202","20","34",
"1400000US06037188100","Census Tract 1881; Los Angeles County; California","3954","543","2392","329","1628","247","63","59","0","14","485","283","0","14","0","14","216","123","75","58","141","102","1562","410","236","155","0","14","0","14","0","14","0","14","964","419","362","177","303","174","59","40",
"1400000US06037188201","Census Tract 1882.01; Los Angeles County; California","2994","310","2542","307","1948","282","130","76","9","15","326","196","0","14","10","17","119","78","14","21","105","74","452","147","118","79","0","14","49","78","0","14","0","14","110","66","175","98","138","81","37","56",
"1400000US06037188202","Census Tract 1882.02; Los Angeles County; California","3093","527","2780","525","1735","491","371","285","0","14","522","284","0","14","38","55","114","111","0","14","114","111","313","151","62","54","0","14","0","14","0","14","0","14","28","24","223","139","104","96","119","101",
"1400000US06037188300","Census Tract 1883; Los Angeles County; California","3285","452","2593","434","1363","243","20","24","0","14","988","295","0","14","0","14","222","143","95","124","127","71","692","264","33","32","0","14","32","62","0","14","0","14","269","252","358","120","333","120","25","28",
"1400000US06037189101","Census Tract 1891.01; Los Angeles County; California","2382","255","2164","251","1636","254","105","83","0","14","342","162","0","14","26","28","55","58","55","58","0","14","218","202","9","14","0","14","0","14","0","14","0","14","135","193","74","42","67","40","7","10",
"1400000US06037189102","Census Tract 1891.02; Los Angeles County; California","3704","412","3372","435","2481","429","79","54","9","12","623","308","0","14","0","14","180","96","56","43","124","84","332","138","43","36","29","45","0","14","0","14","0","14","95","90","165","94","143","88","22","30",
"1400000US06037189201","Census Tract 1892.01; Los Angeles County; California","3061","394","2052","408","1815","388","30","29","0","14","155","129","0","14","5","33","47","36","34","30","13","20","1009","485","64","41","0","14","23","35","36","59","0","14","627","439","259","162","232","167","27","33",
"1400000US06037189202","Census Tract 1892.02; Los Angeles County; California","3119","472","2714","487","2175","359","38","39","0","14","260","127","0","14","0","14","241","179","0","14","241","179","405","245","139","116","0","14","10","15","0","14","0","14","49","32","207","195","195","193","12","19",
"1400000US06037189300","Census Tract 1893; Los Angeles County; California","2920","492","2728","497","1916","434","84","61","17","37","358","220","0","14","103","87","250","148","29","45","221","140","192","119","14","23","0","14","0","14","0","14","0","14","86","73","92","93","92","93","0","14",
"1400000US06037189400","Census Tract 1894; Los Angeles County; California","2977","484","2630","439","2110","385","327","323","0","14","92","49","0","14","0","14","101","62","29","30","72","54","347","157","21","25","0","14","0","14","7","11","0","14","34","51","285","144","276","147","9","13",
"1400000US06037189501","Census Tract 1895.01; Los Angeles County; California","2245","437","2129","449","1770","373","207","259","0","14","64","42","0","14","10","18","78","54","25","21","53","51","116","64","49","52","10","17","0","14","0","14","0","14","14","22","43","32","26","29","17","23",
"1400000US06037189502","Census Tract 1895.02; Los Angeles County; California","2053","260","1699","305","1193","233","155","102","0","14","193","100","6","13","16","25","136","109","79","100","57","64","354","132","99","84","60","65","0","14","6","13","0","14","104","106","85","77","37","36","48","63",
"1400000US06037189600","Census Tract 1896; Los Angeles County; California","3296","590","2739","444","2127","397","129","106","12","19","179","113","0","14","24","37","268","156","61","76","207","151","557","337","16","27","0","14","0","14","143","220","0","14","82","127","316","190","316","190","0","14",
"1400000US06037189702","Census Tract 1897.02; Los Angeles County; California","2459","434","2197","371","1748","384","286","175","0","14","17","27","0","14","9","14","137","132","0","14","137","132","262","169","59","65","29","43","0","14","12","19","0","14","28","21","134","151","111","144","23","44",
"1400000US06037189703","Census Tract 1897.03; Los Angeles County; California","1842","220","1717","223","1110","230","137","79","0","14","319","169","0","14","23","43","128","86","20","34","108","76","125","70","20","25","0","14","0","14","0","14","0","14","17","25","88","62","73","54","15","28",
"1400000US06037189704","Census Tract 1897.04; Los Angeles County; California","2169","575","1578","461","1086","451","93","97","0","14","124","103","0","14","17","28","258","177","36","56","222","173","591","361","33","41","17","35","0","14","0","14","0","14","312","335","229","122","149","112","80","70",
"1400000US06037189801","Census Tract 1898.01; Los Angeles County; California","2429","325","2146","343","1823","312","126","96","26","41","44","36","0","14","33","39","94","68","12","19","82","64","283","122","67","61","0","14","0","14","0","14","0","14","66","64","150","87","91","81","59","61",
"1400000US06037189802","Census Tract 1898.02; Los Angeles County; California","1934","304","1476","339","1070","355","163","98","0","14","70","56","0","14","58","89","115","80","0","14","115","80","458","232","111","111","0","14","0","14","0","14","0","14","113","94","234","134","216","130","18","41",
"1400000US06037189903","Census Tract 1899.03; Los Angeles County; California","2212","275","1820","260","1336","245","143","103","0","14","170","125","0","14","15","24","156","102","6","11","150","100","392","167","105","74","10","16","0","14","0","14","0","14","128","81","149","74","133","73","16","24",
"1400000US06037189904","Census Tract 1899.04; Los Angeles County; California","2434","362","1894","299","1206","235","240","119","0","14","188","138","0","14","0","14","260","187","105","136","155","121","540","289","45","47","25","30","5","8","0","14","0","14","265","265","200","122","200","122","0","14",
"1400000US06037189905","Census Tract 1899.05; Los Angeles County; California","2446","597","1771","221","1380","231","181","109","0","14","94","48","0","14","0","14","116","64","85","62","31","31","675","498","0","14","27","41","0","14","5","9","0","14","245","145","398","373","331","366","67","83",
"1400000US06037189906","Census Tract 1899.06; Los Angeles County; California","2324","239","2004","247","1310","271","242","163","0","14","291","146","0","14","43","54","118","81","42","49","76","63","320","114","40","31","15","22","0","14","33","46","0","14","80","57","152","102","104","88","48","61",
"1400000US06037189907","Census Tract 1899.07; Los Angeles County; California","2681","883","2098","345","1473","370","269","119","0","14","276","148","0","14","16","26","64","47","0","14","64","47","583","635","93","75","0","14","0","14","0","14","0","14","131","139","359","489","359","489","0","14",
"1400000US06037190101","Census Tract 1901.01; Los Angeles County; California","1600","309","1386","331","827","276","225","134","31","47","66","43","12","20","88","138","137","106","0","14","137","106","214","97","34","44","9","15","0","14","0","14","0","14","136","78","35","26","28","24","7","11",
"1400000US06037190102","Census Tract 1901.02; Los Angeles County; California","2629","535","1763","494","1052","405","69","64","0","14","412","217","0","14","0","14","230","152","104","121","126","123","866","383","30","34","0","14","35","35","0","14","0","14","509","326","292","239","170","188","122","188",
"1400000US06037190201","Census Tract 1902.01; Los Angeles County; California","3674","779","1808","302","977","207","212","101","0","14","370","207","0","14","89","94","160","100","30","47","130","92","1866","781","432","377","29","44","13","27","0","14","0","14","684","324","708","534","692","534","16","24",
"1400000US06037190202","Census Tract 1902.02; Los Angeles County; California","3001","420","2583","439","1608","380","388","302","0","14","338","240","0","14","46","52","203","106","19","31","184","99","418","202","122","98","0","14","0","14","7","13","0","14","18","30","271","176","215","161","56","70",
"1400000US06037190302","Census Tract 1903.02; Los Angeles County; California","2491","536","1844","306","1198","335","66","45","0","14","296","209","0","14","116","100","168","122","0","14","168","122","647","468","14","35","0","14","43","69","0","14","0","14","538","443","52","60","52","60","0","14",
"1400000US06037190303","Census Tract 1903.03; Los Angeles County; California","2798","462","2241","440","1448","416","129","84","45","68","285","207","0","14","7","12","327","106","16","23","311","109","557","244","152","152","12","19","41","66","0","14","0","14","227","162","125","81","108","74","17","23",
"1400000US06037190401","Census Tract 1904.01; Los Angeles County; California","2827","482","2079","326","1530","297","204","103","23","38","214","136","0","14","17","19","91","59","14","18","77","58","748","337","110","84","25","39","8","13","0","14","0","14","328","245","277","148","252","140","25","41",
"1400000US06037190402","Census Tract 1904.02; Los Angeles County; California","2244","310","1474","320","902","280","166","97","0","14","286","159","0","14","19","35","101","118","0","14","101","118","770","329","77","61","0","14","51","75","0","14","0","14","342","252","300","227","300","227","0","14",
"1400000US06037190510","Census Tract 1905.10; Los Angeles County; California","4003","596","2390","448","1492","377","205","139","0","14","555","273","0","14","0","14","138","89","25","38","113","81","1613","503","105","98","0","14","232","202","0","14","0","14","1038","495","238","176","232","180","6","10",
"1400000US06037190520","Census Tract 1905.20; Los Angeles County; California","3434","503","2458","487","1298","496","274","170","0","14","744","322","0","14","33","51","109","102","61","74","48","61","976","308","86","88","0","14","120","146","8","13","0","14","423","163","339","276","202","167","137","148",
"1400000US06037190701","Census Tract 1907.01; Los Angeles County; California","1748","354","1359","318","763","174","129","93","5","7","325","254","12","23","0","14","125","107","63","95","62","54","389","157","64","58","0","14","0","14","12","21","0","14","140","91","173","116","169","116","4","6",
"1400000US06037190702","Census Tract 1907.02; Los Angeles County; California","1322","239","1083","231","751","173","68","89","0","14","206","94","0","14","0","14","58","48","0","14","58","48","239","105","40","36","8","12","21","19","0","14","0","14","81","58","89","54","52","44","37","39",
"1400000US06037190801","Census Tract 1908.01; Los Angeles County; California","2857","349","1720","356","989","341","288","126","31","49","329","181","0","14","18","30","65","73","0","14","65","73","1137","232","181","113","16","30","23","31","0","14","23","46","498","257","396","175","372","170","24","34",
"1400000US06037190802","Census Tract 1908.02; Los Angeles County; California","2797","441","1973","407","1046","376","455","269","0","14","226","124","0","14","42","64","204","108","39","36","165","109","824","188","126","90","13","21","50","76","36","53","0","14","249","140","350","182","350","182","0","14",
"1400000US06037190901","Census Tract 1909.01; Los Angeles County; California","3673","455","1255","339","743","329","234","176","0","14","188","125","0","14","0","14","90","87","5","9","85","86","2418","434","25","38","0","14","20","26","0","14","0","14","1456","455","917","366","632","403","285","268",
